Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,54.919998,55.209999,54.740002,54.959999,54.230183,923000
2018-08-06,54.770000,54.799999,54.240002,54.459999,53.736820,611500
2018-08-07,55.299999,55.820000,55.169998,55.549999,54.812347,886100
2018-08-08,54.939999,55.009998,54.660000,54.790001,54.062439,775700
2018-08-09,55.430000,55.580002,55.150002,55.389999,54.654469,614900
2018-08-10,54.450001,54.810001,54.439999,54.650002,53.924297,1220400
2018-08-13,54.040001,54.580002,53.970001,54.169998,53.450672,1009400
2018-08-14,54.360001,54.360001,54.049999,54.279999,53.559212,737100
2018-08-15,53.720001,53.849998,53.080002,53.709999,52.996780,1161900
2018-08-16,53.860001,54.189999,53.740002,53.840000,53.125053,1480400
2018-08-17,54.130001,54.980000,54.009998,54.869999,54.141376,1273100
2018-08-20,54.560001,54.810001,54.279999,54.590000,53.865097,570400
2018-08-21,54.500000,54.770000,54.349998,54.419998,53.697350,463600
2018-08-22,54.330002,54.709999,54.290001,54.619999,53.894695,637500
2018-08-23,54.230000,54.619999,54.130001,54.410000,53.687485,1752100
2018-08-24,54.639999,54.779999,54.419998,54.540001,53.815762,699500
2018-08-27,55.480000,56.220001,55.419998,56.020000,55.276104,905200
2018-08-28,55.869999,56.070000,55.110001,55.770000,55.029427,1561300
2018-08-29,56.450001,57.200001,56.250000,57.070000,56.312164,1093200
2018-08-30,56.779999,57.029999,56.410000,56.680000,55.927341,712600
2018-08-31,56.849998,57.220001,56.630001,56.830002,56.075352,493100
2018-09-04,56.400002,56.430000,55.689999,56.180000,55.433983,599600
2018-09-05,56.000000,56.009998,55.189999,55.500000,54.763008,743300
2018-09-06,56.570000,56.599998,55.959999,56.360001,55.611591,1148600
2018-09-07,56.119999,56.740002,56.000000,56.529999,55.779339,873100
2018-09-10,56.820000,56.880001,56.560001,56.680000,55.927341,1071600
2018-09-11,56.480000,56.880001,56.480000,56.849998,56.095085,661400
2018-09-12,56.990002,57.509998,56.869999,57.470001,56.706852,608200
2018-09-13,57.720001,58.099998,57.619999,57.759998,56.993000,625500
2018-09-14,59.380001,59.509998,59.130001,59.439999,58.650692,1254200
2018-09-17,59.689999,59.900002,59.240002,59.290001,58.502686,738400
2018-09-18,59.650002,59.939999,59.490002,59.830002,59.035515,1143900
2018-09-19,59.619999,59.740002,58.910000,59.000000,58.216537,1105900
2018-09-20,58.950001,59.150002,58.779999,59.099998,58.315205,678300
2018-09-21,57.400002,58.040001,56.639999,57.000000,56.243092,3685600
2018-09-24,56.939999,57.119999,56.650002,56.849998,56.095085,1276700
2018-09-25,58.700001,58.799999,58.320000,58.529999,57.752773,1154700
2018-09-26,59.709999,59.799999,59.310001,59.450001,58.660561,1068800
2018-09-27,59.389999,59.799999,59.189999,59.529999,58.870022,608600
2018-09-28,61.000000,61.000000,60.470001,60.650002,59.977608,1584600
2018-10-01,60.810001,61.020000,60.529999,60.580002,59.908386,632300
2018-10-02,60.099998,60.169998,59.709999,59.820000,59.156807,727200
2018-10-03,58.650002,58.669998,58.259998,58.320000,57.673439,979300
2018-10-04,58.150002,58.169998,56.700001,57.070000,56.437294,1836000
2018-10-05,57.750000,57.910000,56.790001,57.230000,56.595520,775400
2018-10-08,56.900002,57.330002,56.450001,57.070000,56.437294,937700
2018-10-09,57.810001,58.230000,57.779999,57.970001,57.327320,1069700
2018-10-10,57.860001,57.889999,56.040001,56.099998,55.478046,1611400
2018-10-11,55.990002,56.619999,55.200001,55.520000,54.904476,1296800
2018-10-12,55.740002,56.169998,54.889999,55.509998,54.894585,1411800
2018-10-15,55.560001,56.630001,55.419998,56.250000,55.626389,1403300
2018-10-16,56.900002,57.529999,56.790001,57.500000,56.862530,1339500
2018-10-17,57.889999,58.119999,57.410000,57.900002,57.258095,1160300
2018-10-18,57.200001,57.200001,55.610001,56.029999,55.408825,1755400
2018-10-19,56.480000,56.669998,55.650002,55.669998,55.052814,769200
2018-10-22,56.000000,56.139999,55.470001,55.779999,55.161594,503000
2018-10-23,54.500000,55.250000,53.349998,55.070000,54.459469,1461800
2018-10-24,55.000000,55.009998,53.070000,53.080002,52.491531,1589900
2018-10-25,52.990002,53.869999,52.639999,53.480000,52.887096,1818600
2018-10-26,52.029999,52.750000,51.740002,52.410000,51.828960,2727300
2018-10-29,52.660000,52.970001,50.310001,51.000000,50.434589,2568700
2018-10-30,54.000000,54.889999,53.000000,53.430000,52.837646,2709200
2018-10-31,54.279999,54.480000,53.700001,54.130001,53.529892,1766900
2018-11-01,55.490002,55.689999,54.900002,55.660000,55.042931,1538300
2018-11-02,54.709999,54.910000,53.279999,53.660000,53.065102,1563400
2018-11-05,53.740002,53.740002,53.169998,53.320000,52.728870,958900
2018-11-06,53.619999,53.869999,53.230000,53.500000,52.906876,711000
2018-11-07,54.490002,55.470001,54.259998,55.259998,54.647358,1616100
2018-11-08,54.939999,55.009998,54.070000,54.410000,53.806789,1076600
2018-11-09,54.180000,54.340000,53.759998,54.070000,53.470554,957800
2018-11-12,52.689999,52.720001,51.450001,51.529999,50.958714,1650000
2018-11-13,51.459999,51.919998,51.090000,51.240002,50.671932,949800
2018-11-14,51.590000,51.660000,50.720001,51.139999,50.573036,871900
2018-11-15,50.700001,51.779999,50.599998,51.650002,51.077385,712800
2018-11-16,50.090000,50.980000,50.040001,50.810001,50.246700,834900
2018-11-19,51.880001,52.070000,50.919998,50.990002,50.424706,1579800
2018-11-20,49.709999,50.110001,49.320000,49.529999,48.980885,1412800
2018-11-21,50.540001,50.919998,50.360001,50.520000,49.959911,783100
2018-11-23,49.860001,50.299999,49.660000,49.689999,49.139111,362600
2018-11-26,50.540001,51.130001,50.430000,51.020000,50.454365,1280400
2018-11-27,51.130001,51.619999,50.880001,51.369999,50.800484,957000
2018-11-28,51.820000,52.919998,51.450001,52.910000,52.323414,1042000
2018-11-29,52.110001,52.250000,51.610001,51.880001,51.304836,1100000
2018-11-30,52.869999,53.290001,52.580002,52.820000,52.234413,809500
2018-12-03,54.080002,54.340000,53.869999,54.169998,53.569447,1082700
2018-12-04,53.090000,53.209999,51.439999,51.509998,50.938934,1113200
2018-12-06,50.660000,51.919998,50.630001,51.860001,51.285057,783400
2018-12-07,52.000000,52.320000,51.009998,51.130001,50.563148,635000
2018-12-10,50.650002,51.279999,50.160000,51.110001,50.543369,1024000
2018-12-11,51.630001,51.799999,50.900002,51.150002,50.582932,1814300
2018-12-12,52.560001,53.310001,52.430000,52.619999,52.036625,926800
2018-12-13,52.590000,52.799999,52.029999,52.200001,51.621284,620200
2018-12-14,51.610001,51.910000,51.150002,51.290001,50.721375,750600
2018-12-17,51.189999,51.279999,50.259998,50.500000,49.940136,711500
2018-12-18,50.020000,50.209999,49.240002,49.389999,48.842438,1163900
2018-12-19,49.389999,49.980000,48.340000,48.759998,48.219418,1428100
2018-12-20,48.599998,49.200001,47.720001,48.270000,47.734856,1314600
2018-12-21,47.380001,47.910000,46.689999,46.730000,46.211929,1240600
2018-12-24,46.070000,46.570000,45.639999,45.880001,45.371353,807600
2018-12-26,46.779999,47.669998,45.849998,47.619999,47.092060,1151700
2018-12-27,47.599998,48.529999,47.060001,48.529999,47.991970,806000
2018-12-28,48.610001,48.709999,47.849998,48.139999,47.606297,607800
2018-12-31,48.730000,48.810001,47.919998,48.279999,47.744743,858700
2019-01-02,47.570000,48.980000,47.400002,48.720001,48.179871,779800
2019-01-03,48.230000,48.279999,46.889999,47.020000,46.498714,1618500
2019-01-04,48.119999,49.549999,48.020000,49.209999,48.664433,1185000
2019-01-07,49.459999,50.310001,49.430000,49.720001,49.168781,674000
2019-01-08,50.150002,50.259998,49.410000,49.889999,49.336895,1033000
2019-01-09,49.810001,50.130001,49.320000,49.930000,49.376450,658900
2019-01-10,48.680000,49.119999,48.500000,49.099998,48.555653,1067000
2019-01-11,48.880001,49.080002,48.770000,48.980000,48.436985,591000
2019-01-14,48.700001,48.740002,48.299999,48.419998,47.883194,735900
2019-01-15,49.639999,50.130001,49.599998,49.840000,49.287449,985800
2019-01-16,49.580002,49.919998,49.480000,49.610001,49.060001,880800
2019-01-17,49.029999,49.759998,48.860001,49.509998,48.961105,708700
2019-01-18,50.110001,50.360001,49.790001,50.180000,49.623680,889400
2019-01-22,49.040001,49.150002,48.180000,48.470001,47.932640,901800
2019-01-23,49.020000,49.119999,48.090000,48.459999,47.922749,803200
2019-01-24,48.139999,48.410000,47.980000,48.369999,47.833748,886900
2019-01-25,48.930000,49.009998,48.660000,48.759998,48.219418,782200
2019-01-28,48.520000,48.930000,48.200001,48.830002,48.288651,743800
2019-01-29,49.040001,49.110001,48.630001,48.779999,48.239201,674200
2019-01-30,48.779999,49.259998,48.310001,49.200001,48.654545,922100
2019-01-31,50.040001,50.540001,49.689999,50.119999,49.564342,1583600
2019-02-01,50.000000,50.040001,45.119999,46.150002,45.638359,6962800
2019-02-04,45.889999,46.419998,45.810001,46.290001,45.776810,1977200
2019-02-05,46.200001,46.220001,45.759998,45.860001,45.351574,1609500
2019-02-06,44.490002,44.669998,43.980000,44.220001,43.729759,2822500
2019-02-07,42.930000,43.150002,42.430000,43.060001,42.582619,3049100
2019-02-08,44.400002,44.500000,43.669998,44.290001,43.798981,2078500
2019-02-11,44.509998,44.709999,44.200001,44.590000,44.095657,2044900
2019-02-12,44.029999,44.490002,44.029999,44.279999,43.789089,1154100
2019-02-13,44.529999,45.340000,44.480000,45.060001,44.560444,1470200
2019-02-14,45.000000,45.410000,44.939999,45.119999,44.619778,730100
2019-02-15,45.549999,46.049999,45.520000,45.790001,45.282349,1445400
2019-02-19,46.220001,46.490002,46.119999,46.220001,45.707584,1662900
2019-02-20,47.450001,47.500000,46.650002,46.880001,46.360268,2226800
2019-02-21,47.849998,48.049999,47.439999,47.639999,47.111839,2215000
2019-02-22,47.900002,48.150002,47.779999,47.889999,47.359070,1189600
2019-02-25,48.549999,48.740002,48.389999,48.459999,47.922749,996800
2019-02-26,48.169998,48.360001,47.980000,48.189999,47.655743,1305700
2019-02-27,48.360001,48.480000,48.139999,48.430000,47.893082,866400
2019-02-28,48.209999,48.240002,47.919998,47.990002,47.457962,800900
2019-03-01,47.820000,48.060001,47.689999,47.889999,47.359070,969000
2019-03-04,47.779999,47.869999,47.230000,47.619999,47.092060,1230900
2019-03-05,47.750000,47.900002,47.529999,47.660000,47.131622,638300
2019-03-06,47.680000,47.810001,47.520000,47.529999,47.003059,685400
2019-03-07,47.000000,47.000000,46.139999,46.400002,45.885590,1360200
2019-03-08,45.279999,46.000000,45.189999,45.950001,45.440578,1074100
2019-03-11,45.299999,46.180000,45.160000,46.099998,45.588909,1555600
2019-03-12,46.220001,46.650002,46.160000,46.310001,45.796589,1290200
2019-03-13,46.570000,46.840000,46.459999,46.660000,46.142708,920600
2019-03-14,46.230000,46.240002,45.950001,46.119999,45.608692,778100
2019-03-15,46.209999,46.529999,46.049999,46.250000,45.737251,848000
2019-03-18,46.250000,46.279999,45.980000,46.080002,45.569138,632800
2019-03-19,46.200001,46.330002,45.490002,45.529999,45.025230,2231600
2019-03-20,44.040001,44.110001,43.009998,43.279999,42.800175,3729000
2019-03-21,43.090000,44.119999,43.049999,44.009998,43.522083,1392400
2019-03-22,42.730000,42.730000,42.020000,42.029999,41.564034,1579100
2019-03-25,42.099998,42.480000,41.910000,42.150002,41.682709,954900
2019-03-26,42.750000,43.270000,42.480000,42.730000,42.256275,1317800
2019-03-27,42.869999,43.060001,42.570000,42.790001,42.315613,1696300
2019-03-28,42.689999,42.720001,42.160000,42.400002,42.109795,978300
2019-03-29,42.299999,42.360001,41.980000,42.240002,41.950890,908700
2019-04-01,42.680000,43.020000,42.630001,42.980000,42.685825,1000600
2019-04-02,42.310001,42.529999,42.060001,42.169998,41.881367,1325800
2019-04-03,42.560001,42.650002,42.349998,42.389999,42.099861,1010500
2019-04-04,42.049999,42.639999,42.029999,42.520000,42.228973,2378400
2019-04-05,43.250000,43.290001,43.020000,43.070000,42.775208,1212200
2019-04-08,43.000000,46.919998,42.959999,46.599998,46.281044,8331100
2019-04-09,46.630001,46.799999,45.810001,46.189999,45.873852,4273300
2019-04-10,45.860001,46.230000,45.860001,46.080002,45.764606,1032100
2019-04-11,46.070000,46.419998,45.990002,46.250000,45.933441,1157600
2019-04-12,46.860001,47.150002,46.750000,46.990002,46.668377,984800
2019-04-15,47.029999,47.660000,46.930000,47.310001,46.986187,1704600
2019-04-16,47.889999,48.130001,47.720001,47.950001,47.621807,1066300
2019-04-17,48.119999,48.279999,47.570000,47.740002,47.413246,2349500
2019-04-18,47.779999,48.029999,47.570000,47.860001,47.532421,1076300
2019-04-22,47.610001,47.660000,47.270000,47.610001,47.284134,1343600
2019-04-23,47.720001,48.410000,47.619999,48.299999,47.969410,2081300
2019-04-24,46.560001,46.740002,46.389999,46.459999,46.142002,2118900
2019-04-25,46.830002,46.880001,46.430000,46.660000,46.340637,1768900
2019-04-26,48.349998,50.919998,48.200001,50.240002,49.896133,3853300
2019-04-29,49.990002,50.500000,49.709999,50.250000,49.906063,1198100
2019-04-30,50.130001,50.549999,50.029999,50.369999,50.025238,1487200
2019-05-01,50.389999,51.869999,50.389999,51.360001,51.008465,2185000
2019-05-02,51.270000,51.759998,51.049999,51.459999,51.107780,1349800
2019-05-03,51.630001,52.470001,51.500000,52.250000,51.892376,2705000
2019-05-06,51.150002,51.500000,50.599998,51.220001,50.869427,2228300
2019-05-07,49.009998,49.250000,48.610001,48.889999,48.555370,3310700
2019-05-08,48.650002,49.080002,48.400002,48.750000,48.416328,1220400
2019-05-09,48.119999,49.110001,48.099998,48.750000,48.416328,1903300
2019-05-10,48.990002,49.860001,48.400002,49.700001,49.359829,2148000
2019-05-13,48.500000,48.660000,47.869999,48.029999,47.701256,1475700
2019-05-14,48.150002,48.540001,48.049999,48.439999,48.108452,1146100
2019-05-15,49.480000,50.080002,49.029999,49.939999,49.598183,2177900
2019-05-16,50.919998,52.330002,50.250000,52.000000,51.644085,5301500
2019-05-17,53.220001,53.610001,52.380001,52.610001,52.249912,3318300
2019-05-20,52.540001,52.880001,52.009998,52.200001,51.842716,2019900
2019-05-21,51.230000,51.230000,50.560001,51.029999,50.680725,1451300
2019-05-22,50.630001,50.720001,50.369999,50.490002,50.144421,1127800
2019-05-23,48.480000,48.570000,48.130001,48.340000,48.009136,1894500
2019-05-24,48.669998,49.180000,48.669998,48.980000,48.644756,814200
2019-05-28,49.709999,49.730000,49.090000,49.169998,48.833454,879500
2019-05-29,48.459999,48.470001,48.009998,48.230000,47.899887,869600
2019-05-30,48.549999,48.790001,48.299999,48.529999,48.197834,613100
2019-05-31,47.980000,48.099998,47.709999,48.000000,47.671463,1085200
2019-06-03,48.009998,48.360001,47.700001,47.779999,47.452969,849600
2019-06-04,47.630001,48.169998,47.290001,48.130001,47.800575,1014100
2019-06-05,48.500000,48.500000,47.730000,48.110001,47.780712,764200
2019-06-06,47.639999,47.759998,47.330002,47.450001,47.125229,1159900
2019-06-07,48.139999,49.099998,48.139999,48.860001,48.525578,1146300
2019-06-10,49.660000,49.799999,49.169998,49.619999,49.280376,1711200
2019-06-11,49.880001,50.119999,49.669998,49.820000,49.479008,1064100
2019-06-12,49.169998,49.529999,49.000000,49.380001,49.042019,1504100
2019-06-13,49.410000,49.860001,49.389999,49.669998,49.330032,1198700
2019-06-14,50.540001,51.560001,50.430000,51.330002,50.978676,3736100
2019-06-17,51.740002,52.669998,51.740002,52.099998,51.743401,2555100
2019-06-18,52.290001,52.570000,52.099998,52.209999,51.852646,1695700
2019-06-19,52.930000,53.169998,52.580002,52.980000,52.617374,2280400
2019-06-20,54.049999,54.119999,53.290001,53.939999,53.570808,1678700
2019-06-21,52.990002,53.650002,52.709999,53.240002,52.875603,2478300
2019-06-24,53.540001,53.730000,53.119999,53.150002,52.786217,1530300
2019-06-25,52.560001,53.049999,52.509998,52.549999,52.190319,1868600
2019-06-26,52.660000,52.849998,52.009998,52.459999,52.100937,1080600
2019-06-27,52.540001,52.779999,52.209999,52.700001,52.339298,1027600
2019-06-28,52.840000,52.840000,52.189999,52.389999,52.031418,886200
2019-07-01,53.560001,53.820000,52.980000,53.709999,53.342381,1908200
2019-07-02,53.270000,53.700001,53.130001,53.680000,53.312588,1386900
2019-07-03,54.209999,54.810001,54.189999,54.720001,54.345470,784100
2019-07-05,54.389999,55.110001,54.380001,55.029999,54.653347,1468700
2019-07-08,54.900002,54.919998,54.660000,54.660000,54.285881,1691000
2019-07-09,54.130001,54.509998,53.900002,54.380001,54.007797,1307200
2019-07-10,55.110001,55.200001,54.669998,54.779999,54.405056,833900
2019-07-11,54.990002,55.209999,54.889999,55.020000,54.643417,2797000
2019-07-12,55.680000,55.990002,55.549999,55.770000,55.388283,770100
2019-07-15,56.000000,56.049999,55.650002,55.770000,55.388283,917700
2019-07-16,54.169998,54.509998,53.689999,53.990002,53.620464,1461400
2019-07-17,54.779999,54.799999,54.169998,54.369999,53.997864,1025700
2019-07-18,53.650002,54.049999,53.410000,53.950001,53.580742,836400
2019-07-19,54.310001,54.330002,53.650002,53.660000,53.292725,400700
2019-07-22,54.020000,54.049999,53.680000,53.799999,53.431763,965200
2019-07-23,54.279999,54.470001,54.029999,54.410000,54.037594,730200
2019-07-24,54.869999,55.209999,54.750000,55.099998,54.722866,1115700
2019-07-25,54.500000,54.759998,54.320000,54.549999,54.176632,1381400
2019-07-26,54.799999,54.930000,54.590000,54.799999,54.424919,1631800
2019-07-29,54.000000,54.840000,54.000000,54.700001,54.325603,3002000
2019-07-30,56.060001,57.410000,56.020000,57.099998,56.709179,3197400
2019-07-31,57.000000,57.290001,56.279999,56.860001,56.470821,1443100
2019-08-01,56.450001,57.290001,55.660000,55.849998,55.467735,2243600
2019-08-02,55.299999,55.450001,54.669998,54.980000,54.603687,1266100
2019-08-05,53.830002,53.830002,53.320000,53.650002,53.282795,1873300
2019-08-06,54.779999,55.000000,54.330002,55.000000,54.623554,1194800
2019-08-07,55.480000,55.840000,54.930000,55.529999,55.149921,2389900
2019-08-08,55.410000,56.340000,55.299999,56.250000,55.864998,1499900
2019-08-09,56.480000,56.590000,55.709999,56.110001,55.725956,426200
2019-08-12,56.000000,56.049999,55.419998,55.599998,55.219444,457700
2019-08-13,55.700001,56.639999,55.509998,56.259998,55.874928,1140800
2019-08-14,55.230000,55.259998,54.139999,54.320000,53.948208,1272700
2019-08-15,54.700001,55.220001,54.580002,55.020000,54.643417,872800
2019-08-16,54.840000,55.959999,54.840000,55.730000,55.348557,1254700
2019-08-19,55.720001,55.980000,55.610001,55.720001,55.338627,934800
2019-08-20,56.000000,56.020000,55.590000,55.660000,55.279037,378100
2019-08-21,56.330002,57.070000,56.200001,56.650002,56.262260,1052800
2019-08-22,55.169998,55.380001,54.389999,54.770000,54.395130,1583600
2019-08-23,54.799999,55.060001,53.660000,53.840000,53.471493,1303600
2019-08-26,55.529999,55.990002,55.450001,55.520000,55.139992,1174600
2019-08-27,55.709999,55.980000,55.310001,55.509998,55.130058,726300
2019-08-28,55.220001,55.709999,55.139999,55.610001,55.229378,501000
2019-08-29,56.330002,57.599998,56.330002,56.720001,56.331783,916000
2019-08-30,57.110001,57.169998,56.570000,56.910000,56.520481,355400
2019-09-03,57.220001,57.770000,57.000000,57.430000,57.036919,857900
2019-09-04,58.029999,58.590000,57.919998,58.509998,58.109528,925700
2019-09-05,59.549999,60.040001,59.480000,59.540001,59.132481,1295800
2019-09-06,59.340000,59.419998,59.000000,59.200001,58.794804,679700
2019-09-09,60.500000,60.630001,59.680000,59.980000,59.569466,1144500
2019-09-10,59.119999,59.389999,58.919998,59.240002,58.834534,759900
2019-09-11,59.610001,60.150002,59.459999,60.049999,59.638988,731000
2019-09-12,60.139999,60.439999,60.000000,60.250000,59.837620,623200
2019-09-13,60.099998,60.529999,60.090000,60.360001,59.946865,661300
2019-09-16,59.919998,60.250000,59.680000,59.970001,59.559536,400800
2019-09-17,60.150002,60.150002,59.259998,59.939999,59.529739,1854700
2019-09-18,59.119999,59.360001,58.580002,59.110001,58.705421,816600
2019-09-19,59.389999,59.779999,59.240002,59.349998,58.943779,619500
2019-09-20,59.310001,59.580002,58.759998,59.119999,58.715351,627200
2019-09-23,58.980000,59.270000,58.869999,59.119999,58.715351,426300
2019-09-24,59.669998,59.770000,58.720001,58.910000,58.506790,987800
2019-09-25,60.400002,60.740002,59.869999,60.580002,60.165363,1522500
2019-09-26,59.910000,60.080002,59.230000,59.410000,59.003368,825500
2019-09-27,58.830002,59.389999,58.650002,58.770000,58.548908,1501700
2019-09-30,58.490002,59.180000,58.099998,59.130001,58.907555,666700
2019-10-01,58.500000,58.959999,57.650002,57.959999,57.741955,988400
2019-10-02,57.250000,57.250000,56.509998,56.830002,56.616207,1005200
2019-10-03,57.349998,58.000000,57.000000,57.930000,57.712067,823800
2019-10-04,57.889999,58.860001,57.889999,58.750000,58.528980,631900
2019-10-07,58.099998,58.400002,58.070000,58.070000,57.851540,661400
2019-10-08,57.549999,57.610001,57.029999,57.209999,56.994774,630500
2019-10-09,57.779999,58.099998,57.689999,57.869999,57.652290,323500
2019-10-10,57.139999,57.560001,57.070000,57.330002,57.114326,721300
2019-10-11,58.000000,58.910000,58.000000,58.139999,57.921276,1378000
2019-10-14,58.139999,58.380001,57.820000,57.840000,57.622406,461400
2019-10-15,58.189999,58.680000,58.150002,58.500000,58.279922,943000
2019-10-16,58.500000,59.040001,58.490002,58.919998,58.698341,747600
2019-10-17,60.029999,60.250000,59.759998,60.040001,59.814129,759600
2019-10-18,59.799999,59.869999,58.599998,59.209999,58.987251,1079000
2019-10-21,59.439999,59.580002,59.110001,59.180000,58.957363,564300
2019-10-22,59.480000,59.580002,58.939999,58.970001,58.748158,649700
2019-10-23,58.770000,58.810001,58.240002,58.580002,58.359623,589100
2019-10-24,59.150002,59.150002,58.349998,58.630001,58.409435,727500
2019-10-25,58.230000,58.619999,58.029999,58.509998,58.289883,683700
2019-10-28,58.849998,59.279999,58.689999,59.060001,58.837818,874900
2019-10-29,58.860001,59.340000,58.830002,59.240002,59.017139,1496400
2019-10-30,60.200001,61.770000,59.860001,61.070000,60.840256,1265100
2019-10-31,61.080002,61.090000,60.410000,60.830002,60.601158,661800
2019-11-01,61.270000,61.619999,61.119999,61.439999,61.208862,613700
2019-11-04,61.799999,61.849998,61.340000,61.570000,61.338371,606200
2019-11-05,61.560001,61.570000,61.029999,61.439999,61.208862,663600
2019-11-06,61.040001,61.200001,60.680000,60.730000,60.501534,456600
2019-11-07,60.410000,60.720001,60.220001,60.400002,60.172775,649500
2019-11-08,60.250000,60.570000,60.150002,60.410000,60.182735,941800
2019-11-11,61.400002,61.880001,61.000000,61.720001,61.487812,1398700
2019-11-12,62.000000,62.500000,61.910000,62.130001,61.896267,1068100
2019-11-13,62.580002,62.580002,62.230000,62.290001,62.055664,1089300
2019-11-14,62.009998,62.099998,61.340000,61.849998,61.617317,424100
2019-11-15,62.000000,62.200001,61.720001,62.060001,61.826530,325200
2019-11-18,63.009998,63.009998,62.330002,62.439999,62.205097,827100
2019-11-19,62.240002,62.320000,61.750000,61.900002,61.667133,1512500
2019-11-20,61.720001,61.880001,61.250000,61.480000,61.248711,852500
2019-11-21,61.099998,61.639999,60.959999,61.520000,61.288563,1149700
2019-11-22,61.639999,61.700001,61.169998,61.200001,60.969765,607200
2019-11-25,61.709999,61.950001,61.580002,61.799999,61.567509,879400
2019-11-26,63.000000,63.200001,62.619999,63.150002,62.912430,2221700
2019-11-27,63.279999,63.750000,63.200001,63.720001,63.480286,1565400
2019-11-29,63.259998,63.599998,63.220001,63.480000,63.241188,952800
2019-12-02,63.459999,63.560001,62.689999,63.279999,63.041939,1515400
2019-12-03,64.400002,64.629997,63.910000,64.589996,64.347008,1648100
2019-12-04,65.269997,65.559998,65.080002,65.290001,65.044380,1123800
2019-12-05,65.160004,65.290001,64.800003,65.199997,64.954712,1156400
2019-12-06,65.339996,65.470001,65.150002,65.290001,65.044380,999800
2019-12-09,65.610001,66.300003,65.610001,65.930000,65.681969,1323200
2019-12-10,66.570000,66.699997,66.040001,66.309998,66.060539,872900
2019-12-11,66.480003,66.550003,66.199997,66.540001,66.289680,1375100
2019-12-12,66.919998,67.389999,66.830002,67.320000,67.066742,1152300
2019-12-13,67.400002,67.790001,67.199997,67.570000,67.315804,1019200
2019-12-16,68.199997,68.470001,68.000000,68.250000,67.993240,1109400
2019-12-17,68.040001,68.089996,67.690002,67.739998,67.485161,747600
2019-12-18,67.830002,67.910004,67.400002,67.699997,67.445313,557700
2019-12-19,68.059998,68.209999,67.820000,67.879997,67.624634,667600
2019-12-20,67.239998,67.910004,66.919998,67.900002,67.644562,1594400
2019-12-23,67.809998,68.169998,67.599998,68.080002,67.823883,601400
2019-12-24,67.980003,68.000000,67.760002,67.760002,67.505089,264500
2019-12-26,68.000000,68.029999,67.849998,68.019997,67.764107,518000
2019-12-27,68.029999,68.099998,67.730003,67.779999,67.525009,351100
2019-12-30,67.779999,67.790001,67.250000,67.720001,67.465240,993900
2019-12-31,67.720001,68.029999,67.510002,68.000000,67.744186,549700
2020-01-02,68.300003,69.059998,68.279999,69.059998,68.800194,856500
2020-01-03,68.500000,68.650002,67.959999,68.080002,67.823883,518600
2020-01-06,68.250000,69.199997,68.220001,69.110001,68.850006,755500
2020-01-07,70.510002,70.580002,69.809998,70.199997,69.935905,1316200
2020-01-08,70.800003,71.120003,70.370003,70.459999,70.194931,1640200
2020-01-09,71.400002,71.660004,70.589996,71.029999,70.762787,2377300
2020-01-10,71.459999,71.459999,70.739998,70.860001,70.593422,1120500
2020-01-13,71.389999,71.699997,71.080002,71.639999,71.370491,1272300
2020-01-14,72.940002,72.949997,72.010002,72.470001,72.197365,1940800
2020-01-15,71.599998,72.120003,71.449997,71.599998,71.330635,1085900
2020-01-16,72.230003,72.720001,72.199997,72.620003,72.346809,1158900
2020-01-17,72.720001,72.720001,72.160004,72.480003,72.207336,780500
2020-01-21,72.500000,72.500000,72.110001,72.129997,71.858643,967200
2020-01-22,72.570000,72.680000,72.169998,72.379997,72.107704,760800
2020-01-23,72.750000,72.750000,72.019997,72.589996,72.316910,579700
2020-01-24,72.639999,72.680000,71.480003,71.879997,71.609581,678300
2020-01-27,71.440002,71.699997,71.150002,71.309998,71.041725,1267300
2020-01-28,71.699997,72.209999,71.349998,72.019997,71.749054,812600
2020-01-29,71.900002,72.019997,71.650002,71.800003,71.529892,613000
2020-01-30,70.629997,71.309998,70.209999,71.139999,70.872368,870900
2020-01-31,70.989998,70.989998,69.910004,70.180000,69.915985,957400
2020-02-03,70.290001,70.900002,70.250000,70.480003,70.214859,1814800
2020-02-04,72.169998,73.860001,71.160004,73.000000,72.725372,1578700
2020-02-05,70.660004,71.059998,70.349998,70.510002,70.244743,1799000
2020-02-06,70.970001,71.550003,70.970001,71.550003,71.280830,662600
2020-02-07,71.000000,71.250000,69.709999,70.089996,69.826317,1462400
2020-02-10,70.129997,70.209999,69.629997,70.169998,69.906021,929300
2020-02-11,70.629997,70.849998,70.190002,70.320000,70.055458,852000
2020-02-12,70.300003,70.790001,70.300003,70.769997,70.503761,587900
2020-02-13,69.919998,69.919998,69.510002,69.599998,69.338165,910300
2020-02-14,69.480003,69.529999,68.459999,68.830002,68.571060,1485200
2020-02-18,66.419998,67.089996,66.099998,66.639999,66.389297,2345700
2020-02-19,66.959999,67.370003,66.870003,67.070000,66.817680,1234900
2020-02-20,66.910004,67.169998,66.029999,66.739998,66.488922,1326100
2020-02-21,66.949997,67.000000,65.750000,65.940002,65.691933,906900
2020-02-24,64.000000,64.580002,63.509998,63.930000,63.689495,1413800
2020-02-25,65.250000,65.500000,63.130001,63.580002,63.340813,2226400
2020-02-26,64.360001,64.830002,63.779999,63.939999,63.699455,1553400
